29120080817	BITF	BTC/USD	414.8900000000	414.8900000000	414.8900000000	414.8900000000	0.0000000000	2016-03-31 00:59:00	2016-03-31 00:59:59	2016-03-31 00:58:13
29120115424	BITF	BTC/USD	414.8900000000	414.8900000000	414.8900000000	414.8900000000	0.0000000000	2016-03-31 01:00:00	2016-03-31 01:00:59	2016-03-31 00:59:26
29120137559	BITF	BTC/USD	414.8900000000	414.8900000000	414.8900000000	414.8900000000	0.0000000000	2016-03-31 01:01:00	2016-03-31 01:01:59	2016-03-31 01:00:23
29120167048	BITF	BTC/USD	414.8900000000	414.8900000000	414.8900000000	414.8900000000	0.0000000000	2016-03-31 01:02:00	2016-03-31 01:02:59	2016-03-31 01:01:21
29120195305	BITF	BTC/USD	414.8900000000	414.8900000000	414.8900000000	414.8900000000	0.0000000000	2016-03-31 01:03:00	2016-03-31 01:03:59	2016-03-31 01:02:08
29120229506	BITF	BTC/USD	414.8900000000	414.8900000000	414.8900000000	414.8900000000	0.0000000000	2016-03-31 01:04:00	2016-03-31 01:04:59	2016-03-31 01:03:19
29120258657	BITF	BTC/USD	414.8900000000	414.8900000000	414.8900000000	414.8900000000	0.0000000000	2016-03-31 01:05:00	2016-03-31 01:05:59	2016-03-31 01:04:19
29120288192	BITF	BTC/USD	414.8900000000	414.8900000000	414.8900000000	414.8900000000	0.0000000000	2016-03-31 01:06:00	2016-03-31 01:06:59	2016-03-31 01:05:20
29120320461	BITF	BTC/USD	414.9000000000	415.5000000000	414.9000000000	415.2000000000	43.5481376000	2016-03-31 01:07:00	2016-03-31 01:07:59	2016-03-31 01:09:44
29120354108	BITF	BTC/USD	415.5000000000	415.8000000000	415.5000000000	415.8000000000	5.6350396700	2016-03-31 01:08:00	2016-03-31 01:08:59	2016-03-31 01:10:59
29120370895	BITF	BTC/USD	415.7900000000	416.0000000000	415.7900000000	415.8900000000	102.8185724900	2016-03-31 01:09:00	2016-03-31 01:09:59	2016-03-31 01:11:25
29120401022	BITF	BTC/USD	415.8900000000	415.8900000000	415.8900000000	415.8900000000	0.0000000000	2016-03-31 01:10:00	2016-03-31 01:10:59	2016-03-31 01:12:45
29120428285	BITF	BTC/USD	415.9900000000	415.9900000000	415.9900000000	415.9900000000	0.1385123900	2016-03-31 01:11:00	2016-03-31 01:11:59	2016-03-31 01:13:36
29120467324	BITF	BTC/USD	415.9900000000	415.9900000000	415.9900000000	415.9900000000	0.0000000000	2016-03-31 01:12:00	2016-03-31 01:12:59	2016-03-31 01:11:25
29120492429	BITF	BTC/USD	415.9900000000	415.9900000000	415.9900000000	415.9900000000	0.0000000000	2016-03-31 01:13:00	2016-03-31 01:13:59	2016-03-31 01:12:07
29120519698	BITF	BTC/USD	416.0000000000	416.0000000000	415.9900000000	415.9900000000	3.3500000000	2016-03-31 01:14:00	2016-03-31 01:14:59	2016-03-31 01:16:52
29120556635	BITF	BTC/USD	415.9900000000	415.9900000000	415.9900000000	415.9900000000	0.0000000000	2016-03-31 01:15:00	2016-03-31 01:15:59	2016-03-31 01:17:47
29120591206	BITF	BTC/USD	415.9900000000	416.0000000000	415.9900000000	416.0000000000	17.9292771200	2016-03-31 01:16:00	2016-03-31 01:16:59	2016-03-31 01:16:52
29120619536	BITF	BTC/USD	416.4100000000	416.4100000000	416.4000000000	416.4100000000	0.5945133900	2016-03-31 01:17:00	2016-03-31 01:17:59	2016-03-31 01:19:52
29120653554	BITF	BTC/USD	416.4100000000	416.4100000000	416.4100000000	416.4100000000	15.1630628600	2016-03-31 01:18:00	2016-03-31 01:18:59	2016-03-31 01:19:19
29120678385	BITF	BTC/USD	416.4100000000	416.4100000000	416.4100000000	416.4100000000	0.3838380500	2016-03-31 01:19:00	2016-03-31 01:19:59	2016-03-31 01:19:52
29120712156	BITF	BTC/USD	416.4100000000	416.4100000000	416.4100000000	416.4100000000	0.3992000000	2016-03-31 01:20:00	2016-03-31 01:20:59	2016-03-31 01:21:10
29120746227	BITF	BTC/USD	416.4100000000	416.4100000000	416.4100000000	416.4100000000	0.0000000000	2016-03-31 01:21:00	2016-03-31 01:21:59	2016-03-31 01:20:13
29120781177	BITF	BTC/USD	416.4100000000	416.5000000000	416.4100000000	416.5000000000	63.1144851400	2016-03-31 01:22:00	2016-03-31 01:22:59	2016-03-31 01:22:30
29120820783	BITF	BTC/USD	416.5400000000	416.5400000000	416.5400000000	416.5400000000	1.1000000000	2016-03-31 01:23:00	2016-03-31 01:23:59	2016-03-31 01:25:46
29120843774	BITF	BTC/USD	416.5400000000	416.5500000000	416.5400000000	416.5500000000	26.3432684400	2016-03-31 01:24:00	2016-03-31 01:24:59	2016-03-31 01:25:14
29120871191	BITF	BTC/USD	416.5500000000	416.5500000000	416.5500000000	416.5500000000	0.0000000000	2016-03-31 01:25:00	2016-03-31 01:25:59	2016-03-31 01:27:43
29120902308	BITF	BTC/USD	416.5500000000	416.5500000000	416.5500000000	416.5500000000	0.2500000000	2016-03-31 01:26:00	2016-03-31 01:26:59	2016-03-31 01:26:20
29120940142	BITF	BTC/USD	416.5500000000	416.5500000000	416.5500000000	416.5500000000	0.0000000000	2016-03-31 01:27:00	2016-03-31 01:27:59	2016-03-31 01:26:20
29120972053	BITF	BTC/USD	416.5500000000	416.5500000000	416.5300000000	416.5400000000	10.0400000000	2016-03-31 01:28:00	2016-03-31 01:28:59	2016-03-31 01:28:44
29121002321	BITF	BTC/USD	416.5400000000	416.5400000000	416.5400000000	416.5400000000	0.0000000000	2016-03-31 01:29:00	2016-03-31 01:29:59	2016-03-31 01:31:38
29121040624	BITF	BTC/USD	416.5500000000	416.6800000000	416.5500000000	416.5600000000	11.3376396700	2016-03-31 01:30:00	2016-03-31 01:30:59	2016-03-31 01:32:54
29121078429	BITF	BTC/USD	416.6800000000	416.6800000000	416.5500000000	416.5500000000	2.0000000000	2016-03-31 01:31:00	2016-03-31 01:31:59	2016-03-31 01:33:29
29121111705	BITF	BTC/USD	416.5500000000	416.5500000000	416.5500000000	416.5500000000	0.0000000000	2016-03-31 01:32:00	2016-03-31 01:32:59	2016-03-31 01:34:44
29121131237	BITF	BTC/USD	416.5500000000	416.5500000000	416.5500000000	416.5500000000	0.0000000000	2016-03-31 01:33:00	2016-03-31 01:33:59	2016-03-31 01:32:14
29121170112	BITF	BTC/USD	416.6300000000	416.6300000000	416.5500000000	416.6200000000	0.1057736200	2016-03-31 01:34:00	2016-03-31 01:34:59	2016-03-31 01:36:42
29121194527	BITF	BTC/USD	416.6200000000	416.6200000000	416.6200000000	416.6200000000	0.0000000000	2016-03-31 01:35:00	2016-03-31 01:35:59	2016-03-31 01:37:58
29121228650	BITF	BTC/USD	416.6200000000	416.6200000000	416.6200000000	416.6200000000	0.0000000000	2016-03-31 01:36:00	2016-03-31 01:36:59	2016-03-31 01:35:19
29121260529	BITF	BTC/USD	416.5500000000	416.5500000000	416.5500000000	416.5500000000	4.8330000000	2016-03-31 01:37:00	2016-03-31 01:37:59	2016-03-31 01:39:27
29121297646	BITF	BTC/USD	416.5500000000	416.5500000000	416.5500000000	416.5500000000	0.0000000000	2016-03-31 01:38:00	2016-03-31 01:38:59	2016-03-31 01:37:19
29121324845	BITF	BTC/USD	416.5500000000	416.5500000000	416.5500000000	416.5500000000	0.0000000000	2016-03-31 01:39:00	2016-03-31 01:39:59	2016-03-31 01:38:20
29121358084	BITF	BTC/USD	416.5500000000	416.5500000000	416.5500000000	416.5500000000	0.0000000000	2016-03-31 01:40:00	2016-03-31 01:40:59	2016-03-31 01:39:27
29121376771	BITF	BTC/USD	416.5500000000	416.5500000000	416.5500000000	416.5500000000	0.0000000000	2016-03-31 01:41:00	2016-03-31 01:41:59	2016-03-31 01:40:14
29121417956	BITF	BTC/USD	416.5500000000	416.5500000000	416.5500000000	416.5500000000	0.0000000000	2016-03-31 01:42:00	2016-03-31 01:42:59	2016-03-31 01:41:31
29121439627	BITF	BTC/USD	416.5500000000	416.5500000000	416.5500000000	416.5500000000	0.0000000000	2016-03-31 01:43:00	2016-03-31 01:43:59	2016-03-31 01:42:11
29121470442	BITF	BTC/USD	416.0300000000	416.0400000000	416.0300000000	416.0300000000	0.2465879400	2016-03-31 01:44:00	2016-03-31 01:44:59	2016-03-31 01:46:54
29121507651	BITF	BTC/USD	416.0300000000	416.0300000000	416.0300000000	416.0300000000	0.0000000000	2016-03-31 01:45:00	2016-03-31 01:45:59	2016-03-31 01:44:10
29121540054	BITF	BTC/USD	416.4900000000	416.6300000000	416.4900000000	416.6300000000	4.2872000000	2016-03-31 01:46:00	2016-03-31 01:46:59	2016-03-31 01:48:37
29121576147	BITF	BTC/USD	416.6200000000	416.6200000000	416.6200000000	416.6200000000	0.2856000000	2016-03-31 01:47:00	2016-03-31 01:47:59	2016-03-31 01:49:42
29121612082	BITF	BTC/USD	416.6200000000	416.6200000000	416.6200000000	416.6200000000	0.0000000000	2016-03-31 01:48:00	2016-03-31 01:48:59	2016-03-31 01:47:28
29121649532	BITF	BTC/USD	416.6200000000	416.6200000000	416.6200000000	416.6200000000	0.0000000000	2016-03-31 01:49:00	2016-03-31 01:49:59	2016-03-31 01:48:37
29121668092	BITF	BTC/USD	416.6200000000	416.6200000000	416.6200000000	416.6200000000	0.0000000000	2016-03-31 01:50:00	2016-03-31 01:50:59	2016-03-31 01:49:11
29121698275	BITF	BTC/USD	416.1400000000	416.1400000000	415.9100000000	415.9100000000	1.5000000000	2016-03-31 01:51:00	2016-03-31 01:51:59	2016-03-31 01:53:46
29121727197	BITF	BTC/USD	415.9900000000	416.5900000000	415.9900000000	416.5900000000	0.7038116600	2016-03-31 01:52:00	2016-03-31 01:52:59	2016-03-31 01:54:55
29121782055	BITF	BTC/USD	416.5900000000	416.5900000000	416.5900000000	416.5900000000	0.0000000000	2016-03-31 01:53:00	2016-03-31 01:53:59	2016-03-31 01:55:56
29121800184	BITF	BTC/USD	416.5900000000	416.5900000000	416.5900000000	416.5900000000	0.0000000000	2016-03-31 01:54:00	2016-03-31 01:54:59	2016-03-31 01:53:18
29121827881	BITF	BTC/USD	416.5900000000	416.5900000000	416.5900000000	416.5900000000	0.0000000000	2016-03-31 01:55:00	2016-03-31 01:55:59	2016-03-31 01:54:08
29121868182	BITF	BTC/USD	416.5900000000	416.5900000000	416.5900000000	416.5900000000	0.0000000000	2016-03-31 01:56:00	2016-03-31 01:56:59	2016-03-31 01:55:18
29121902891	BITF	BTC/USD	416.3800000000	416.3800000000	416.3800000000	416.3800000000	0.0490796100	2016-03-31 01:57:00	2016-03-31 01:57:59	2016-03-31 01:59:36
29121924842	BITF	BTC/USD	416.0800000000	416.3800000000	416.0800000000	416.2700000000	1.0000000000	2016-03-31 01:58:00	2016-03-31 01:58:59	2016-03-31 02:00:39
29121960535	BITF	BTC/USD	416.2700000000	416.2700000000	416.2700000000	416.2700000000	0.0000000000	2016-03-31 01:59:00	2016-03-31 01:59:59	2016-03-31 02:01:57
29121974610	BITF	BTC/USD	416.2700000000	416.2700000000	416.2700000000	416.2700000000	0.0000000000	2016-03-31 02:00:00	2016-03-31 02:00:59	2016-03-31 01:59:07
29122001696	BITF	BTC/USD	416.0800000000	416.0800000000	416.0800000000	416.0800000000	0.5946967900	2016-03-31 02:01:00	2016-03-31 02:01:59	2016-03-31 02:03:29
29122036750	BITF	BTC/USD	416.0800000000	416.0800000000	416.0800000000	416.0800000000	0.0000000000	2016-03-31 02:02:00	2016-03-31 02:02:59	2016-03-31 02:01:33
29122084767	BITF	BTC/USD	416.1900000000	416.1900000000	416.1900000000	416.1900000000	0.0239108600	2016-03-31 02:03:00	2016-03-31 02:03:59	2016-03-31 02:05:20
29122118934	BITF	BTC/USD	416.0800000000	416.1800000000	416.0800000000	416.1800000000	2.2000000000	2016-03-31 02:04:00	2016-03-31 02:04:59	2016-03-31 02:06:43
29122139601	BITF	BTC/USD	416.0100000000	416.0100000000	416.0100000000	416.0100000000	4.7900000000	2016-03-31 02:05:00	2016-03-31 02:05:59	2016-03-31 02:07:56
29122181230	BITF	BTC/USD	416.0000000000	416.0000000000	416.0000000000	416.0000000000	11.6300000000	2016-03-31 02:06:00	2016-03-31 02:06:59	2016-03-31 02:08:59
29122202763	BITF	BTC/USD	416.0000000000	416.0500000000	416.0000000000	416.0500000000	3.7859000000	2016-03-31 02:07:00	2016-03-31 02:07:59	2016-03-31 02:07:56
29122235681	BITF	BTC/USD	416.0000000000	416.0000000000	416.0000000000	416.0000000000	21.8028529700	2016-03-31 02:08:00	2016-03-31 02:08:59	2016-03-31 02:08:59
29122265753	BITF	BTC/USD	415.7700000000	415.7700000000	415.4900000000	415.4900000000	0.4367082200	2016-03-31 02:09:00	2016-03-31 02:09:59	2016-03-31 02:11:49
29122296144	BITF	BTC/USD	415.4800000000	415.4800000000	415.2900000000	415.3000000000	1.1230333600	2016-03-31 02:10:00	2016-03-31 02:10:59	2016-03-31 02:12:41
29122323311	BITF	BTC/USD	415.2900000000	415.4700000000	415.2100000000	415.2100000000	1.5000000000	2016-03-31 02:11:00	2016-03-31 02:11:59	2016-03-31 02:13:38
29122354886	BITF	BTC/USD	415.2400000000	415.2400000000	415.2400000000	415.2400000000	5.0000000000	2016-03-31 02:12:00	2016-03-31 02:12:59	2016-03-31 02:14:34
29122387591	BITF	BTC/USD	415.2100000000	415.2100000000	415.2100000000	415.2100000000	0.1000000000	2016-03-31 02:13:00	2016-03-31 02:13:59	2016-03-31 02:15:36
29122416268	BITF	BTC/USD	415.2100000000	415.2100000000	415.2100000000	415.2100000000	0.0000000000	2016-03-31 02:14:00	2016-03-31 02:14:59	2016-03-31 02:13:38
29122448915	BITF	BTC/USD	415.2100000000	415.2100000000	415.2100000000	415.2100000000	0.0000000000	2016-03-31 02:15:00	2016-03-31 02:15:59	2016-03-31 02:14:04
29122479308	BITF	BTC/USD	415.2100000000	415.2100000000	415.2100000000	415.2100000000	0.1000000000	2016-03-31 02:16:00	2016-03-31 02:16:59	2016-03-31 02:16:45
29122511565	BITF	BTC/USD	415.2100000000	415.2100000000	415.2100000000	415.2100000000	3.6290000000	2016-03-31 02:17:00	2016-03-31 02:17:59	2016-03-31 02:18:08
29122545456	BITF	BTC/USD	415.2100000000	415.2100000000	415.2100000000	415.2100000000	0.0000000000	2016-03-31 02:18:00	2016-03-31 02:18:59	2016-03-31 02:17:15
29122570784	BITF	BTC/USD	415.2200000000	415.2200000000	415.2100000000	415.2100000000	0.3335650500	2016-03-31 02:19:00	2016-03-31 02:19:59	2016-03-31 02:21:56
29122601518	BITF	BTC/USD	415.2100000000	415.2200000000	415.2100000000	415.2200000000	0.8271024700	2016-03-31 02:20:00	2016-03-31 02:20:59	2016-03-31 02:22:57
29122633601	BITF	BTC/USD	415.2100000000	415.2100000000	415.2100000000	415.2100000000	3.0000000000	2016-03-31 02:21:00	2016-03-31 02:21:59	2016-03-31 02:21:56
29122665568	BITF	BTC/USD	415.2100000000	415.2100000000	415.2100000000	415.2100000000	0.0000000000	2016-03-31 02:22:00	2016-03-31 02:22:59	2016-03-31 02:21:56
29122702317	BITF	BTC/USD	415.2100000000	415.2100000000	415.2100000000	415.2100000000	0.0000000000	2016-03-31 02:23:00	2016-03-31 02:23:59	2016-03-31 02:22:27
29122736186	BITF	BTC/USD	415.2100000000	415.2200000000	415.2100000000	415.2200000000	7.2235455000	2016-03-31 02:24:00	2016-03-31 02:24:59	2016-03-31 02:24:33
29122753095	BITF	BTC/USD	415.2100000000	415.2100000000	415.2100000000	415.2100000000	0.5538476300	2016-03-31 02:25:00	2016-03-31 02:25:59	2016-03-31 02:26:07
29122796318	BITF	BTC/USD	415.2100000000	415.2100000000	415.2100000000	415.2100000000	0.0000000000	2016-03-31 02:26:00	2016-03-31 02:26:59	2016-03-31 02:26:08
29122818729	BITF	BTC/USD	415.2100000000	415.2100000000	415.2100000000	415.2100000000	0.0000000000	2016-03-31 02:27:00	2016-03-31 02:27:59	2016-03-31 02:26:08
29122850742	BITF	BTC/USD	415.2800000000	415.2800000000	415.2800000000	415.2800000000	0.8418623100	2016-03-31 02:28:00	2016-03-31 02:28:59	2016-03-31 02:30:42
29122906221	BITF	BTC/USD	415.2900000000	415.2900000000	415.2900000000	415.2900000000	2.0000000000	2016-03-31 02:29:00	2016-03-31 02:29:59	2016-03-31 02:31:53
29122924898	BITF	BTC/USD	415.2900000000	415.2900000000	415.2900000000	415.2900000000	0.0000000000	2016-03-31 02:30:00	2016-03-31 02:30:59	2016-03-31 02:29:41
29122956567	BITF	BTC/USD	415.2900000000	415.2900000000	415.2900000000	415.2900000000	0.0000000000	2016-03-31 02:31:00	2016-03-31 02:31:59	2016-03-31 02:30:02
29122991050	BITF	BTC/USD	415.2900000000	415.2900000000	415.2900000000	415.2900000000	0.0000000000	2016-03-31 02:32:00	2016-03-31 02:32:59	2016-03-31 02:31:05
29123034223	BITF	BTC/USD	415.2800000000	415.2800000000	415.2800000000	415.2800000000	5.0000000000	2016-03-31 02:33:00	2016-03-31 02:33:59	2016-03-31 02:35:47
29123061780	BITF	BTC/USD	415.2800000000	415.2800000000	415.2800000000	415.2800000000	0.0000000000	2016-03-31 02:34:00	2016-03-31 02:34:59	2016-03-31 02:33:53
